,id,carat,cut,color,clarity,depth,table,x,y,z,city
11394,11394,0.31,Very Good,D,VVS1,61.1,56.0,4.35,4.42,2.68,Surat
11395,11395,0.38,Very Good,G,VVS1,59.9,56.0,4.73,4.75,2.84,Antwerp
11396,11396,1.01,Good,F,VS2,65.2,57.0,6.19,6.23,4.05,London
11397,11397,1.07,Ideal,G,SI2,62.1,55.0,6.54,6.61,4.08,Surat
11398,11398,0.4,Ideal,D,VVS2,62.0,56.0,4.71,4.74,2.93,Paris
11399,11399,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.77,Dubai
11400,11400,0.9,Fair,D,SI2,66.9,57.0,6.02,5.9,3.99,Tel Aviv
11401,11401,1.07,Premium,F,SI2,60.8,58.0,6.62,6.68,4.04,Madrid
11402,11402,0.7,Very Good,E,VS1,62.2,57.0,5.63,5.68,3.52,Zurich
11403,11403,0.42,Ideal,D,VVS2,61.7,53.0,4.85,4.87,3.0,Antwerp
11404,11404,0.26,Ideal,F,VS2,62.1,54.0,4.09,4.12,2.55,London
11405,11405,0.9,Very Good,F,SI1,62.3,57.0,6.13,6.16,3.83,Madrid
11406,11406,0.51,Ideal,G,VVS2,62.1,55.5,5.08,5.13,3.18,Paris
11407,11407,0.4,Ideal,E,VS2,62.9,55.0,4.73,4.72,2.97,Dubai
11408,11408,0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,Surat
11409,11409,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,Surat
11410,11410,0.24,Very Good,D,VVS2,60.1,57.0,4.03,4.09,2.44,Zurich
11411,11411,0.26,Very Good,F,VVS1,58.7,58.0,4.24,4.25,2.49,Surat
11412,11412,0.5,Premium,H,SI1,62.3,59.0,5.02,4.99,3.12,Kimberly
11413,11413,0.3,Premium,G,VS1,61.7,60.0,4.28,4.24,2.63,New York City
11414,11414,1.73,Premium,I,SI1,61.2,60.0,7.67,7.65,4.69,New York City
11415,11415,0.47,Ideal,I,VVS1,61.0,56.0,5.02,5.04,3.07,Surat
11416,11416,0.31,Ideal,D,VVS2,62.0,56.0,4.34,4.37,2.7,Luxembourg
11417,11417,0.44,Ideal,E,SI1,62.6,56.0,4.9,4.84,3.05,London
11418,11418,0.4,Very Good,E,VS2,62.9,55.0,4.72,4.73,2.97,Antwerp
11419,11419,1.02,Very Good,H,SI1,62.6,59.0,6.38,6.43,4.01,Kimberly
11420,11420,0.93,Premium,D,SI1,60.8,60.0,6.3,6.24,3.81,Surat
11421,11421,0.24,Very Good,E,VS2,64.1,59.0,3.88,3.92,2.5,Kimberly
11422,11422,0.51,Ideal,E,VS2,61.5,57.0,5.12,5.09,3.14,Tel Aviv
11423,11423,0.31,Very Good,D,SI2,62.5,55.0,4.3,4.34,2.7,Paris
11424,11424,0.7,Good,F,VS1,64.0,57.0,5.62,5.54,3.57,Kimberly
11425,11425,0.4,Good,D,VS2,63.5,55.0,4.66,4.69,2.97,Kimberly
11426,11426,0.91,Good,H,VS2,59.9,61.0,6.18,6.24,3.72,Tel Aviv
11427,11427,0.31,Ideal,G,VVS1,61.7,54.0,4.36,4.39,2.7,Antwerp
11428,11428,0.32,Very Good,F,VS2,61.4,58.0,4.37,4.42,2.7,Antwerp
11429,11429,0.23,Very Good,E,VVS2,60.6,55.0,4.02,4.07,2.45,Tel Aviv
11430,11430,1.5,Very Good,G,I1,60.3,61.0,7.34,7.39,4.44,Las Vegas
11431,11431,1.02,Good,D,SI1,61.0,63.0,6.48,6.54,3.97,London
11432,11432,1.01,Premium,F,VVS2,59.3,60.0,6.52,6.5,3.86,Madrid
11433,11433,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.82,4.24,Las Vegas
11434,11434,0.34,Ideal,F,VVS2,61.5,56.0,4.47,4.5,2.76,Antwerp
11435,11435,1.02,Ideal,H,SI1,61.8,57.0,6.48,6.41,3.98,Las Vegas
11436,11436,1.1,Ideal,I,SI1,60.8,61.0,6.63,6.7,4.05,Las Vegas
11437,11437,1.07,Ideal,I,SI1,61.7,56.1,6.57,6.59,4.06,Antwerp
11438,11438,0.37,Premium,F,SI1,61.6,59.0,4.67,4.62,2.86,Kimberly
11439,11439,0.33,Very Good,F,IF,60.3,58.0,4.49,4.46,2.7,Dubai
11440,11440,1.02,Ideal,D,SI2,62.5,57.0,6.43,6.38,4.0,Tel Aviv
11441,11441,1.22,Premium,E,SI2,61.5,58.0,6.81,6.85,4.2,Dubai
11442,11442,0.35,Premium,I,SI1,62.5,58.0,4.49,4.53,2.82,Madrid
11443,11443,0.31,Premium,H,IF,60.4,58.0,4.43,4.41,2.67,Surat
11444,11444,0.41,Premium,G,VS1,60.2,59.0,4.79,4.84,2.9,Surat
11445,11445,0.24,Good,E,VVS1,58.0,60.0,4.08,4.12,2.38,Amsterdam
11446,11446,0.36,Ideal,E,VS2,61.8,56.0,4.57,4.59,2.83,Dubai
11447,11447,0.73,Ideal,G,VVS2,61.3,57.0,5.84,5.81,3.57,London
11448,11448,0.94,Premium,E,SI1,62.4,56.0,6.27,6.24,3.9,Amsterdam
11449,11449,0.3,Very Good,G,VS1,62.1,60.0,4.24,4.3,2.65,Dubai
11450,11450,0.33,Ideal,E,VVS2,60.7,55.0,4.49,4.5,2.73,New York City
11451,11451,0.9,Premium,H,VS2,61.2,61.0,6.21,6.14,3.78,Luxembourg
11452,11452,0.3,Ideal,E,VS2,61.7,58.0,4.27,4.29,2.64,Madrid
11453,11453,1.21,Very Good,H,VS2,62.8,57.0,6.77,6.82,4.27,New York City
11454,11454,1.7,Premium,F,SI1,62.4,57.0,7.61,7.56,4.73,Amsterdam
11455,11455,0.82,Premium,E,VS2,59.7,61.0,6.08,6.04,3.62,Zurich
11456,11456,0.37,Ideal,H,IF,61.8,55.0,4.65,4.67,2.88,London
11457,11457,1.0,Very Good,J,SI2,62.8,54.0,6.35,6.43,4.01,Luxembourg
11458,11458,0.96,Fair,H,I1,69.2,56.0,5.97,5.83,4.08,Antwerp
11459,11459,2.0,Very Good,J,VS1,61.0,51.6,8.14,8.18,4.97,Antwerp
11460,11460,0.41,Very Good,H,VS1,61.5,55.0,4.8,4.82,2.96,Tel Aviv
11461,11461,0.8,Premium,H,VS1,62.0,60.0,5.92,5.86,3.65,New York City
11462,11462,0.93,Very Good,H,SI1,59.3,61.0,6.33,6.39,3.77,London
11463,11463,1.14,Ideal,H,SI1,61.8,56.0,6.68,6.72,4.14,Kimberly
11464,11464,0.33,Premium,I,VS1,61.6,60.0,4.45,4.42,2.73,New York City
11465,11465,1.0,Ideal,H,SI2,62.5,54.0,6.32,6.38,3.97,Surat
11466,11466,0.9,Very Good,F,VS2,61.6,63.0,6.13,6.17,3.79,Surat
11467,11467,0.31,Premium,H,VVS2,61.4,58.0,4.32,4.35,2.66,Las Vegas
11468,11468,1.23,Ideal,E,SI2,61.2,55.0,6.92,7.01,4.26,Zurich
11469,11469,0.31,Very Good,E,VVS2,61.4,60.0,4.34,4.36,2.67,Luxembourg
11470,11470,0.32,Ideal,J,IF,62.2,55.0,4.44,4.4,2.75,Surat
11471,11471,1.03,Very Good,F,VS2,63.4,62.0,6.34,6.31,4.01,Antwerp
11472,11472,1.51,Very Good,J,VS1,63.7,55.0,7.16,7.28,4.6,Dubai
11473,11473,0.41,Very Good,I,VVS1,63.5,58.0,4.7,4.75,3.0,Zurich
11474,11474,0.52,Very Good,F,SI1,62.6,58.0,5.11,5.14,3.21,Kimberly
11475,11475,1.0,Premium,F,SI2,62.9,56.0,6.42,6.36,4.02,Kimberly
11476,11476,0.3,Premium,D,SI2,60.9,58.0,4.32,4.29,2.62,Antwerp
11477,11477,0.31,Very Good,H,VS1,61.4,61.0,4.33,4.36,2.67,Antwerp
11478,11478,0.3,Ideal,D,VS1,62.0,57.0,4.27,4.31,2.66,Antwerp
11479,11479,1.22,Ideal,H,VVS2,62.2,56.0,6.83,6.87,4.26,Luxembourg
11480,11480,0.54,Premium,G,SI1,61.6,58.0,5.26,5.21,3.23,Madrid
11481,11481,1.0,Premium,D,SI1,61.3,61.0,6.52,6.39,3.96,Surat
11482,11482,1.5,Good,F,VS2,64.0,56.0,7.18,7.13,4.64,Dubai
11483,11483,1.21,Ideal,I,SI1,62.4,55.0,6.78,6.81,4.24,Antwerp
11484,11484,1.51,Fair,G,VS1,64.9,55.0,7.25,7.14,4.67,Antwerp
11485,11485,1.12,Ideal,G,VS1,61.5,55.0,6.67,6.69,4.11,Antwerp
11486,11486,0.31,Very Good,G,SI2,62.3,57.0,4.33,4.37,2.71,Antwerp
11487,11487,0.33,Very Good,G,SI2,60.0,56.0,4.52,4.55,2.73,Surat
11488,11488,1.01,Ideal,E,I1,62.0,57.0,6.41,6.37,3.96,Zurich
11489,11489,1.09,Premium,I,SI2,62.3,62.0,6.63,6.57,4.11,Surat
11490,11490,0.4,Premium,F,VS1,62.6,58.0,4.68,4.72,2.94,Surat
11491,11491,0.61,Ideal,D,SI1,62.0,55.0,5.47,5.44,3.38,Las Vegas
11492,11492,0.7,Premium,H,SI1,62.0,61.0,6.65,5.69,3.46,Amsterdam
11493,11493,0.7,Premium,F,SI2,59.6,58.0,5.79,5.72,3.43,Kimberly
11494,11494,0.58,Premium,H,SI1,62.1,55.0,5.38,5.35,3.33,Madrid
11495,11495,0.42,Premium,F,VS1,61.2,58.0,4.82,4.86,2.96,Paris
11496,11496,0.51,Good,E,SI1,57.4,62.0,5.29,5.24,3.02,Antwerp
11497,11497,0.93,Good,D,SI2,59.2,62.0,6.36,6.38,3.77,Tel Aviv
11498,11498,0.32,Ideal,F,VS1,61.9,56.0,4.36,4.4,2.71,Surat
11499,11499,0.52,Ideal,I,VS1,61.5,56.0,5.19,5.16,3.18,Surat
11500,11500,0.3,Ideal,I,SI2,62.4,54.0,4.32,4.34,2.7,Antwerp
11501,11501,0.7,Very Good,F,VS1,59.9,60.0,5.77,5.84,3.48,Kimberly
11502,11502,1.4,Premium,F,VS2,61.5,60.0,7.25,7.18,4.44,New York City
11503,11503,1.33,Premium,I,SI2,62.3,59.0,7.01,6.98,4.36,Surat
11504,11504,1.14,Premium,H,SI1,62.1,59.0,6.73,6.61,4.14,Madrid
11505,11505,0.73,Premium,D,SI2,62.4,58.0,5.72,5.67,3.56,Madrid
11506,11506,0.43,Premium,D,VS2,60.7,58.0,4.84,4.88,2.95,Kimberly
11507,11507,1.16,Ideal,G,VS2,62.3,57.0,6.72,6.66,4.17,Dubai
11508,11508,0.7,Ideal,E,SI1,62.7,55.0,5.68,5.74,3.58,Madrid
11509,11509,0.95,Premium,H,SI2,58.8,60.0,6.45,6.38,3.77,Surat
11510,11510,1.06,Ideal,F,IF,61.0,57.0,6.64,6.55,4.02,Kimberly
11511,11511,1.53,Very Good,H,VS2,62.2,58.0,7.3,7.34,4.55,Luxembourg
11512,11512,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,Luxembourg
11513,11513,0.4,Premium,G,SI1,62.7,59.0,4.71,4.67,2.94,London
11514,11514,1.5,Premium,F,VS1,59.6,60.0,7.41,7.49,4.44,Zurich
11515,11515,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.26,3.2,London
11516,11516,0.52,Good,D,SI2,63.7,55.0,5.11,5.1,3.25,Tel Aviv
11517,11517,1.02,Good,D,SI1,56.9,62.0,6.64,6.69,3.79,Antwerp
11518,11518,0.33,Premium,F,SI1,60.9,59.0,4.42,4.45,2.7,Tel Aviv
11519,11519,0.4,Ideal,G,VVS1,61.7,57.0,4.75,4.78,2.94,Antwerp
11520,11520,0.62,Very Good,H,VS2,61.8,57.0,5.47,5.5,3.39,Madrid
11521,11521,1.03,Ideal,E,VVS2,61.9,57.0,6.5,6.46,4.01,Kimberly
11522,11522,2.0,Fair,J,VS2,65.4,58.0,7.96,7.75,5.14,Surat
11523,11523,0.7,Ideal,H,VVS1,61.6,57.0,5.69,5.74,3.52,Surat
11524,11524,0.33,Ideal,F,VS2,62.3,56.0,4.41,4.45,2.76,New York City
11525,11525,0.73,Premium,G,VVS2,62.2,56.0,5.79,5.75,3.59,Antwerp
11526,11526,0.57,Ideal,E,VS2,61.6,56.0,5.34,5.38,3.3,Las Vegas
11527,11527,1.03,Premium,E,SI1,62.9,56.0,6.49,6.39,4.05,Las Vegas
11528,11528,1.03,Very Good,G,VS2,62.9,56.0,6.43,6.45,4.05,Surat
11529,11529,1.01,Very Good,J,SI1,61.3,57.0,6.45,6.5,3.97,Amsterdam
11530,11530,0.52,Premium,E,SI1,60.9,58.0,5.21,5.17,3.16,Antwerp
11531,11531,1.16,Premium,F,SI2,62.4,59.0,6.72,6.64,4.17,Amsterdam
11532,11532,0.29,Very Good,E,VVS1,58.9,59.0,4.33,4.4,2.57,Las Vegas
11533,11533,1.0,Ideal,E,I1,61.8,56.0,6.43,6.38,3.96,Dubai
11534,11534,0.71,Ideal,H,IF,61.2,56.0,5.76,5.86,3.54,Antwerp
11535,11535,0.92,Very Good,E,SI1,63.2,58.0,6.18,6.16,3.9,New York City
11536,11536,0.57,Premium,F,VS1,61.3,54.0,5.41,5.35,3.3,Dubai
11537,11537,0.9,Very Good,H,SI2,62.1,56.0,6.13,6.23,3.84,Madrid
11538,11538,1.05,Ideal,D,SI2,61.9,56.0,6.53,6.5,4.03,Antwerp
11539,11539,0.34,Ideal,E,VVS1,61.9,56.0,4.51,4.47,2.78,Zurich
11540,11540,0.71,Very Good,F,VS1,62.6,55.0,5.66,5.71,3.56,Surat
11541,11541,0.63,Premium,E,VS1,61.8,60.0,5.51,5.49,3.4,Las Vegas
11542,11542,0.58,Fair,F,I1,65.8,56.0,5.23,5.12,3.41,Antwerp
11543,11543,0.4,Good,F,SI1,63.6,57.0,4.7,4.67,2.98,Surat
11544,11544,0.7,Good,I,VS1,64.3,58.0,5.56,5.61,3.59,Antwerp
11545,11545,0.9,Very Good,I,VS2,63.3,58.0,6.07,6.13,3.86,Surat
11546,11546,0.73,Ideal,I,VS1,60.7,56.0,5.85,5.81,3.54,Surat
11547,11547,0.41,Ideal,F,SI2,61.1,57.0,4.8,4.86,2.95,Zurich
11548,11548,0.74,Ideal,F,VS1,62.3,56.0,5.79,5.76,3.6,Madrid
11549,11549,0.56,Ideal,F,SI1,61.5,55.0,5.3,5.34,3.27,Tel Aviv
11550,11550,1.0,Premium,H,VS2,59.8,56.0,6.5,6.48,3.88,Dubai
11551,11551,1.09,Ideal,E,VS2,62.4,55.0,6.55,6.6,4.1,Madrid
11552,11552,0.7,Ideal,H,VVS1,62.3,55.0,5.66,5.7,3.54,Antwerp
11553,11553,1.07,Premium,H,SI1,60.0,60.0,6.65,6.61,3.98,Tel Aviv
11554,11554,1.5,Premium,F,SI2,62.4,58.0,7.31,7.24,4.54,Surat
11555,11555,0.44,Premium,I,VVS1,62.5,60.0,4.87,4.82,3.03,Antwerp
11556,11556,0.23,Very Good,E,VVS2,61.9,57.0,3.91,3.94,2.43,Antwerp
11557,11557,2.0,Very Good,J,SI1,62.2,59.0,7.92,7.97,4.94,Antwerp
11558,11558,0.7,Ideal,H,SI1,62.6,55.0,5.65,5.7,3.55,Antwerp
11559,11559,0.32,Ideal,E,VS1,61.7,57.0,4.39,4.42,2.72,Tel Aviv
11560,11560,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.34,2.68,Tel Aviv
11561,11561,1.01,Good,E,VS2,63.7,56.0,6.27,6.29,4.0,Zurich
11562,11562,1.07,Very Good,G,VS1,58.6,60.0,6.65,6.76,3.93,Madrid
11563,11563,0.54,Good,D,SI1,57.9,60.0,5.36,5.39,3.11,Tel Aviv
11564,11564,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.7,2.91,Las Vegas
11565,11565,0.76,Ideal,H,SI1,61.4,55.0,5.82,5.9,3.6,Amsterdam
11566,11566,0.3,Very Good,H,VVS1,62.0,59.0,4.26,4.29,2.65,London
11567,11567,1.01,Ideal,D,SI1,62.0,57.0,6.37,6.44,3.97,Zurich
11568,11568,1.1,Ideal,F,VVS2,61.2,56.0,6.71,6.64,4.08,London
11569,11569,1.11,Premium,G,SI2,58.8,59.0,6.8,6.76,3.99,Luxembourg
11570,11570,1.0,Premium,F,SI1,58.6,58.0,6.56,6.52,3.83,Kimberly
11571,11571,0.5,Premium,G,VS2,61.5,57.0,5.12,5.09,3.14,London
11572,11572,0.63,Ideal,E,VS2,62.1,56.0,5.49,5.52,3.42,Paris
11573,11573,0.37,Premium,J,VS2,60.7,60.0,4.68,4.65,2.83,London
11574,11574,0.3,Premium,E,VS2,62.6,58.0,4.26,4.3,2.68,Kimberly
11575,11575,0.5,Fair,J,VS1,66.8,57.0,4.89,4.84,3.25,Kimberly
11576,11576,0.7,Premium,E,SI2,61.1,61.0,5.74,5.69,3.49,Antwerp
11577,11577,0.53,Ideal,F,VVS1,61.8,57.0,5.16,5.19,3.2,Madrid
11578,11578,0.33,Premium,E,VVS1,59.7,58.0,4.49,4.52,2.69,Surat
11579,11579,0.26,Ideal,E,VVS2,62.3,57.0,4.06,4.09,2.54,Las Vegas
11580,11580,1.54,Ideal,G,VS2,61.4,57.0,7.47,7.42,4.57,Tel Aviv
11581,11581,0.73,Ideal,D,VS2,61.5,57.0,5.81,5.83,3.58,Kimberly
11582,11582,0.31,Ideal,F,IF,60.1,59.0,4.38,4.41,2.64,Tel Aviv
11583,11583,0.74,Premium,G,SI1,59.6,59.0,5.94,5.87,3.52,Luxembourg
11584,11584,0.32,Premium,F,VS2,61.3,60.0,4.4,4.37,2.69,Madrid
11585,11585,0.38,Very Good,G,VS1,61.9,56.0,4.63,4.68,2.88,Paris
11586,11586,1.2,Very Good,J,SI1,62.5,58.0,6.74,6.79,4.23,Madrid
11587,11587,1.04,Ideal,H,VS2,59.3,57.0,6.64,6.58,3.92,Paris
11588,11588,1.12,Premium,H,SI1,62.4,56.0,6.74,6.63,4.17,New York City
11589,11589,0.41,Ideal,D,VS2,62.4,54.0,4.74,4.78,2.97,Dubai
11590,11590,0.37,Premium,G,VS1,58.4,59.0,4.76,4.69,2.76,New York City
11591,11591,1.52,Premium,D,SI2,62.4,59.0,7.36,7.29,4.57,Zurich
11592,11592,0.5,Very Good,F,VS2,63.4,57.0,5.01,4.96,3.16,Paris
11593,11593,0.41,Ideal,E,VS1,61.8,57.0,4.76,4.79,2.95,Antwerp
11594,11594,0.31,Ideal,D,VS1,62.0,54.0,4.35,4.36,2.7,Paris
11595,11595,0.52,Ideal,E,VS1,61.8,55.0,5.17,5.22,3.21,Kimberly
11596,11596,0.58,Premium,F,SI1,61.0,57.0,5.41,5.34,3.28,Madrid
11597,11597,0.5,Good,J,SI1,63.3,60.0,4.97,4.99,3.15,Amsterdam
11598,11598,1.05,Ideal,I,SI1,62.1,59.0,6.5,6.47,4.03,Surat
11599,11599,0.71,Very Good,J,VS2,62.6,54.0,5.68,5.72,3.57,New York City
11600,11600,0.51,Premium,D,SI1,60.1,60.0,5.18,5.14,3.1,Zurich
11601,11601,0.76,Premium,F,SI2,61.8,58.0,5.88,5.83,3.62,Zurich
11602,11602,1.0,Ideal,H,SI1,62.6,57.0,6.4,6.37,4.0,Kimberly
11603,11603,1.26,Premium,H,SI1,61.3,57.0,7.01,6.93,4.27,Antwerp
11604,11604,0.31,Ideal,H,VS2,61.8,57.0,4.32,4.36,2.68,Antwerp
11605,11605,0.9,Good,I,VVS1,63.9,63.0,6.04,6.07,3.87,London
11606,11606,0.9,Premium,D,SI1,62.2,58.0,6.18,6.11,3.82,Antwerp
11607,11607,0.26,Ideal,G,VS1,61.4,56.0,4.12,4.16,2.54,Tel Aviv
11608,11608,0.31,Very Good,E,SI1,60.1,61.0,4.35,4.4,2.63,Antwerp
11609,11609,0.78,Ideal,G,VS2,62.6,57.0,5.87,5.91,3.69,Antwerp
11610,11610,0.72,Premium,F,VS1,58.8,60.0,5.91,5.89,3.47,Kimberly
11611,11611,0.53,Ideal,E,VVS1,61.5,54.0,5.25,5.23,3.22,New York City
11612,11612,0.55,Ideal,I,SI1,61.3,56.0,5.29,5.34,3.26,New York City
11613,11613,1.11,Ideal,F,VVS1,61.9,57.0,6.66,6.62,4.11,Antwerp
11614,11614,0.52,Very Good,E,SI2,60.7,56.0,5.17,5.21,3.15,Antwerp
11615,11615,0.32,Ideal,F,VS1,61.9,56.0,4.39,4.43,2.73,Paris
11616,11616,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.81,3.59,Madrid
11617,11617,0.23,Very Good,E,VS2,63.8,55.0,3.85,3.92,2.48,Tel Aviv
11618,11618,0.31,Ideal,G,IF,61.9,54.0,4.35,4.37,2.7,Surat
11619,11619,0.3,Premium,E,VVS2,61.5,60.0,4.31,4.28,2.64,Kimberly
11620,11620,0.4,Ideal,G,SI1,62.5,54.0,4.74,4.77,2.97,Paris
11621,11621,0.36,Premium,F,VS2,62.0,59.0,4.51,4.56,2.81,Antwerp
11622,11622,0.3,Ideal,H,SI1,61.9,54.0,4.31,4.34,2.68,Kimberly
11623,11623,1.21,Premium,G,VS1,62.7,58.0,6.79,6.74,4.24,New York City
11624,11624,0.32,Ideal,I,VVS2,63.0,57.0,4.37,4.33,2.74,Madrid
11625,11625,1.55,Ideal,G,SI2,60.7,55.0,7.54,7.51,4.57,Antwerp
11626,11626,0.9,Very Good,G,SI2,62.2,60.0,6.09,6.2,3.82,Kimberly
11627,11627,0.46,Ideal,G,VVS1,62.0,54.0,4.97,5.0,3.09,Kimberly
11628,11628,0.3,Fair,G,VS1,64.4,61.0,4.2,4.16,2.69,Luxembourg
11629,11629,0.3,Ideal,E,IF,61.2,58.0,4.31,4.38,2.66,Antwerp
11630,11630,0.32,Premium,D,SI1,60.2,58.0,4.4,4.43,2.66,Surat
11631,11631,0.51,Ideal,G,SI1,61.5,55.5,5.13,5.19,3.17,New York City
11632,11632,0.52,Premium,D,SI1,59.7,60.0,5.26,5.19,3.12,Luxembourg
11633,11633,0.75,Premium,D,SI1,59.2,58.0,5.96,5.93,3.52,London
11634,11634,0.51,Good,D,VS2,60.1,65.0,5.14,5.17,3.1,London
11635,11635,0.71,Ideal,D,VVS2,61.3,57.0,5.7,5.81,3.53,Paris
11636,11636,0.71,Premium,H,VS2,62.1,58.5,5.68,5.73,3.55,Kimberly
11637,11637,2.15,Premium,G,SI2,61.2,58.0,8.42,8.3,5.1,London
11638,11638,0.3,Ideal,E,VS2,62.2,56.0,4.28,4.3,2.67,Las Vegas
11639,11639,1.24,Ideal,I,SI1,61.3,56.0,6.9,6.93,4.24,Luxembourg
11640,11640,1.0,Premium,F,SI2,61.1,61.0,6.38,6.35,3.89,Dubai
11641,11641,0.57,Premium,D,SI1,61.1,56.0,5.38,5.33,3.27,Dubai
11642,11642,2.01,Good,I,SI2,56.9,59.0,8.41,8.3,4.74,Las Vegas
11643,11643,0.56,Very Good,E,VS2,61.4,61.0,5.28,5.31,3.25,Amsterdam
11644,11644,0.73,Ideal,F,VVS2,61.9,55.2,5.74,5.79,3.58,Zurich
11645,11645,0.48,Ideal,G,VVS2,62.0,57.0,5.01,5.04,3.11,Amsterdam
11646,11646,1.16,Ideal,F,VS2,61.4,56.0,6.83,6.78,4.18,Tel Aviv
11647,11647,1.02,Premium,D,SI2,61.5,58.0,6.51,6.33,3.95,Antwerp
11648,11648,0.4,Ideal,H,SI2,62.2,55.0,4.75,4.77,2.96,Dubai
11649,11649,0.3,Ideal,E,VS2,61.2,55.0,4.31,4.35,2.65,London
11650,11650,1.13,Ideal,I,SI2,61.7,57.0,6.59,6.7,4.13,Antwerp
11651,11651,0.73,Very Good,J,VS2,60.6,61.0,5.77,5.81,3.51,Kimberly
11652,11652,0.71,Premium,F,VS1,58.6,62.0,5.88,5.82,3.43,Kimberly
11653,11653,0.54,Very Good,F,VS2,59.4,57.0,5.29,5.35,3.16,Dubai
11654,11654,1.07,Ideal,G,SI1,61.9,55.0,6.57,6.62,4.08,Madrid
11655,11655,0.76,Very Good,F,VS2,62.5,58.0,5.79,5.83,3.63,Dubai
11656,11656,2.01,Premium,G,SI2,59.0,60.0,8.31,8.26,4.89,Paris
11657,11657,0.42,Ideal,G,VS2,61.2,56.0,4.8,4.84,2.95,Surat
11658,11658,0.41,Good,E,SI1,63.6,56.0,4.7,4.73,3.0,Paris
11659,11659,1.4,Very Good,G,VVS2,63.4,59.0,7.12,7.04,4.49,Antwerp
11660,11660,1.11,Ideal,D,SI2,61.3,56.0,6.74,6.68,4.12,Amsterdam
11661,11661,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.33,2.71,Amsterdam
11662,11662,2.09,Premium,H,SI2,61.0,60.0,8.28,8.19,5.02,Luxembourg
11663,11663,0.72,Ideal,I,VS1,61.4,58.0,5.73,5.76,3.53,Antwerp
11664,11664,0.56,Ideal,D,SI1,61.2,56.0,5.31,5.34,3.26,Antwerp
11665,11665,0.31,Ideal,F,SI1,62.9,57.0,4.34,4.31,2.72,Surat
11666,11666,0.36,Ideal,D,VVS1,61.5,55.0,4.61,4.63,2.84,Amsterdam
11667,11667,0.32,Ideal,G,IF,61.3,55.0,4.43,4.47,2.73,Antwerp
11668,11668,0.72,Premium,E,SI2,61.6,59.0,5.83,5.68,3.55,Amsterdam
11669,11669,0.93,Ideal,E,SI2,60.5,54.0,6.4,6.38,3.87,London
11670,11670,0.77,Ideal,I,VS1,61.5,59.0,5.87,5.91,3.62,Kimberly
11671,11671,0.31,Ideal,H,VVS1,61.5,56.0,4.34,4.38,2.68,Zurich
11672,11672,0.9,Premium,H,VS1,62.1,59.0,6.14,6.09,3.8,Luxembourg
11673,11673,1.23,Premium,G,SI1,62.5,59.0,6.84,6.77,4.25,Surat
11674,11674,0.31,Ideal,G,IF,62.3,56.0,4.34,4.36,2.71,New York City
11675,11675,0.31,Ideal,E,VVS1,61.0,57.0,4.33,4.36,2.65,Antwerp
11676,11676,0.32,Ideal,G,VVS1,62.0,57.0,4.42,4.38,2.73,Madrid
11677,11677,1.41,Good,H,VS2,63.8,60.0,7.04,7.12,4.52,Antwerp
11678,11678,0.7,Ideal,G,SI2,62.7,57.0,5.62,5.6,3.52,Luxembourg
11679,11679,0.71,Premium,H,VVS2,61.9,59.0,5.73,5.7,3.54,Luxembourg
11680,11680,1.19,Ideal,I,SI1,62.3,55.0,6.8,6.82,4.24,Luxembourg
11681,11681,1.0,Ideal,I,SI2,58.8,55.0,6.53,6.46,3.82,Zurich
11682,11682,0.31,Ideal,G,IF,62.6,57.0,4.32,4.3,2.7,London
11683,11683,0.33,Ideal,E,VS2,62.3,57.0,4.43,4.4,2.75,Luxembourg
11684,11684,0.57,Premium,F,VS2,59.5,60.0,5.44,5.35,3.21,Kimberly
11685,11685,0.23,Very Good,E,VVS2,63.0,58.0,3.95,3.99,2.5,Madrid
11686,11686,0.34,Premium,G,SI1,59.7,59.0,4.5,4.54,2.7,London
11687,11687,1.74,Ideal,D,SI2,59.7,55.0,7.9,7.84,4.7,Luxembourg
11688,11688,2.3,Good,I,SI2,63.8,55.0,8.4,8.35,5.34,Luxembourg
11689,11689,1.52,Premium,I,SI1,58.8,61.0,7.5,7.46,4.4,New York City
11690,11690,0.36,Ideal,E,VS2,60.8,56.0,4.64,4.6,2.81,Kimberly
11691,11691,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.4,2.7,London
11692,11692,1.02,Premium,F,VVS2,60.9,59.0,6.56,6.44,3.96,Madrid
11693,11693,1.2,Very Good,E,SI1,61.0,59.0,6.91,6.83,4.19,Amsterdam
11694,11694,0.5,Premium,F,SI1,61.2,59.0,5.13,5.1,3.13,Kimberly
11695,11695,1.24,Premium,E,SI2,60.5,62.0,6.97,6.89,4.19,Zurich
11696,11696,0.73,Ideal,E,VS2,61.5,56.0,5.79,5.82,3.57,Antwerp
