,price,carat,depth,table,x,y,z,cut,color,clarity,city
37597,675,0.3,63.1,56.0,4.28,4.25,2.69,Very Good,G,VS2,Madrid
37598,612,0.32,62.8,56.0,4.36,4.34,2.73,Premium,G,SI1,Kimberly
37599,15475,2.07,61.9,55.0,8.15,8.23,5.07,Ideal,H,SI2,New York City
37600,2415,0.7,63.4,60.0,5.61,5.59,3.55,Very Good,H,VS2,Madrid
37601,10013,1.53,62.0,58.0,7.36,7.41,4.58,Premium,I,VS2,Tel Aviv
37602,2557,0.73,61.4,58.0,5.75,5.85,3.56,Very Good,H,VS1,Surat
37603,1272,0.5,63.0,57.0,5.02,5.1,3.19,Very Good,F,VS2,Kimberly
37604,873,0.3,60.4,60.0,4.32,4.35,2.62,Ideal,F,IF,Tel Aviv
37605,807,0.4,62.3,57.0,4.7,4.71,2.93,Ideal,G,VS2,Kimberly
37606,5312,1.02,62.5,60.0,6.43,6.38,4.0,Premium,H,VS2,Paris
37607,2125,0.72,68.4,64.0,5.38,5.32,3.66,Fair,E,SI2,Dubai
37608,886,0.3,62.3,55.0,4.3,4.34,2.69,Ideal,F,IF,Surat
37609,3288,0.73,61.4,58.0,5.83,5.86,3.59,Very Good,G,VVS2,New York City
37610,2525,0.71,60.9,55.0,5.8,5.81,3.53,Ideal,I,VS1,Dubai
37611,3813,0.8,60.5,59.0,6.0,6.03,3.64,Premium,F,VS1,Antwerp
37612,3459,0.73,60.9,59.0,5.79,5.83,3.54,Ideal,G,VS1,Antwerp
37613,3223,0.51,61.3,56.0,5.14,5.15,3.16,Ideal,D,VVS2,Antwerp
37614,1115,0.41,62.6,55.0,4.73,4.76,2.97,Ideal,F,VVS2,Paris
37615,2677,0.7,61.1,57.0,5.74,5.66,3.48,Very Good,D,SI1,Tel Aviv
37616,772,0.41,58.1,59.0,4.89,4.95,2.86,Good,E,VS2,London
37617,8617,1.31,62.5,56.0,6.95,7.03,4.37,Ideal,H,VS1,Tel Aviv
37618,6954,1.16,62.1,57.0,6.7,6.73,4.17,Ideal,H,VS2,New York City
37619,1133,0.4,60.8,56.0,4.78,4.82,2.92,Very Good,D,VVS2,Surat
37620,693,0.33,65.7,54.0,4.37,4.3,2.85,Fair,F,VVS2,Antwerp
37621,4873,1.11,64.7,61.0,6.42,6.39,4.14,Fair,E,SI2,Las Vegas
37622,1654,0.5,61.8,58.0,5.1,5.07,3.14,Premium,F,VS2,Luxembourg
37623,3810,0.9,63.0,61.0,6.14,6.05,3.84,Premium,H,VS2,Antwerp
37624,8508,1.11,60.8,56.0,6.68,6.76,4.08,Ideal,H,VVS1,Amsterdam
37625,9431,1.27,59.6,57.0,7.09,7.06,4.22,Ideal,G,VS1,New York City
37626,810,0.36,62.0,57.0,4.57,4.53,2.82,Ideal,E,SI1,Dubai
37627,579,0.33,61.4,58.0,4.45,4.48,2.74,Premium,I,VVS2,Kimberly
37628,4064,0.9,61.2,57.0,6.28,6.24,3.83,Ideal,H,VS1,Surat
37629,3619,0.9,61.4,58.0,6.13,6.19,3.78,Premium,F,SI2,Kimberly
37630,11863,1.5,62.1,60.0,7.28,7.22,4.5,Premium,D,SI1,Las Vegas
37631,680,0.38,60.7,56.0,4.69,4.73,2.86,Ideal,E,SI1,Luxembourg
37632,9301,1.51,63.4,57.0,7.25,7.29,4.61,Good,F,SI2,Luxembourg
37633,3158,0.77,62.3,56.0,5.84,5.87,3.65,Ideal,D,SI1,Antwerp
37634,1200,0.39,61.4,54.0,4.71,4.73,2.9,Ideal,G,IF,Las Vegas
37635,704,0.3,60.9,63.0,4.26,4.31,2.61,Very Good,F,VS1,Surat
37636,6565,1.33,60.3,58.0,7.16,7.19,4.33,Premium,G,SI2,Luxembourg
37637,11194,1.74,61.1,56.0,7.85,7.79,4.78,Ideal,J,VS1,Surat
37638,3443,1.22,63.5,58.0,6.8,6.75,4.3,Very Good,J,SI2,Las Vegas
37639,5132,1.01,61.5,54.0,6.4,6.47,3.96,Very Good,D,SI1,Dubai
37640,1349,0.51,64.0,58.0,5.06,5.03,3.23,Good,D,SI1,Amsterdam
37641,2148,0.76,61.1,58.0,5.85,5.91,3.59,Premium,J,VS1,Dubai
37642,712,0.39,59.6,57.0,4.77,4.82,2.86,Very Good,I,VS2,Kimberly
37643,13919,1.9,63.0,58.0,7.93,7.86,4.97,Premium,G,SI2,Zurich
37644,981,0.43,62.0,57.0,4.82,4.85,3.0,Ideal,E,VS2,Dubai
37645,696,0.31,61.6,54.0,4.33,4.37,2.68,Ideal,D,VS1,Surat
37646,1994,0.71,65.6,61.0,5.46,5.37,3.55,Fair,G,SI2,Antwerp
37647,7253,1.5,60.6,59.0,7.37,7.48,4.5,Ideal,I,SI2,Dubai
37648,5315,1.11,62.8,61.0,6.63,6.56,4.14,Premium,H,SI1,Zurich
37649,7502,1.55,62.5,58.0,7.36,7.4,4.61,Premium,J,SI1,Surat
37650,2652,0.6,62.3,56.0,5.37,5.41,3.36,Ideal,F,VVS2,Tel Aviv
37651,8809,1.43,61.5,58.0,7.27,7.22,4.45,Premium,F,SI1,Dubai
37652,698,0.31,63.7,57.0,4.31,4.29,2.74,Good,E,SI1,Kimberly
37653,1429,0.52,61.2,57.0,5.18,5.22,3.18,Ideal,D,SI1,Luxembourg
37654,877,0.31,61.8,55.0,4.36,4.34,2.69,Ideal,D,VS1,Dubai
37655,5996,1.29,62.0,58.0,7.03,6.97,4.34,Premium,G,SI2,Paris
37656,604,0.41,59.0,58.0,4.87,4.89,2.88,Premium,F,SI2,London
37657,4455,0.9,62.1,57.0,6.17,6.23,3.85,Very Good,H,VS1,London
37658,3977,1.23,63.7,58.0,6.72,6.79,4.3,Good,D,I1,Dubai
37659,574,0.34,61.7,61.0,4.48,4.44,2.75,Premium,F,SI2,Surat
37660,557,0.31,62.2,53.6,4.32,4.35,2.7,Ideal,G,VS2,Tel Aviv
37661,1881,0.55,60.5,58.0,5.32,5.26,3.2,Premium,E,VS2,Amsterdam
37662,4128,1.07,61.2,57.0,6.62,6.59,4.04,Ideal,F,SI2,Paris
37663,11248,1.39,61.7,59.0,7.13,7.09,4.39,Premium,E,VS2,Kimberly
37664,7453,1.1,61.4,56.0,6.64,6.68,4.09,Ideal,F,VS2,Kimberly
37665,472,0.35,63.6,56.0,4.5,4.53,2.87,Good,I,SI1,Antwerp
37666,689,0.34,62.4,55.0,4.51,4.47,2.8,Ideal,I,VS1,Surat
37667,8736,1.5,64.3,55.0,7.24,7.19,4.64,Good,I,SI1,Madrid
37668,726,0.36,59.7,56.0,4.64,4.67,2.78,Very Good,G,VS1,London
37669,942,0.31,61.6,55.0,4.37,4.36,2.69,Ideal,D,VS2,Tel Aviv
37670,6962,1.12,61.6,56.0,6.64,6.68,4.11,Ideal,H,SI1,Las Vegas
37671,369,0.23,61.4,66.0,3.87,3.91,2.39,Fair,G,VVS2,Antwerp
37672,11337,2.06,61.9,55.0,8.23,8.19,5.08,Ideal,J,SI2,Dubai
37673,732,0.31,62.9,57.0,4.32,4.27,2.7,Ideal,D,SI1,Amsterdam
37674,596,0.34,61.2,59.0,4.43,4.49,2.73,Premium,G,VS2,London
37675,3954,0.9,62.5,59.0,6.06,6.13,3.81,Very Good,F,SI1,Antwerp
37676,781,0.33,62.6,56.0,4.39,4.43,2.76,Ideal,D,VS2,Madrid
37677,792,0.43,62.3,57.0,4.78,4.82,2.99,Ideal,E,SI1,Las Vegas
37678,1061,0.41,61.7,56.0,4.8,4.77,2.95,Ideal,I,VVS2,Tel Aviv
37679,3959,1.01,63.9,58.0,6.35,6.32,4.05,Good,H,SI2,Kimberly
37680,706,0.35,61.4,56.0,4.53,4.56,2.79,Ideal,F,VS2,Surat
37681,1363,0.53,63.8,56.0,5.16,5.13,3.28,Good,F,SI1,Luxembourg
37682,8758,1.51,63.0,59.0,7.26,7.31,4.59,Very Good,I,SI1,London
37683,956,0.3,63.8,55.0,4.28,4.24,2.72,Good,G,IF,Surat
37684,3966,0.77,62.7,54.0,5.84,5.89,3.67,Very Good,G,VVS1,London
37685,849,0.39,60.8,56.0,4.74,4.76,2.89,Ideal,I,VVS2,Kimberly
37686,663,0.35,63.1,56.0,4.49,4.54,2.85,Good,E,VS1,Amsterdam
37687,1031,0.42,61.4,57.0,4.78,4.83,2.95,Ideal,F,VS1,Surat
37688,4413,1.06,62.6,59.0,6.49,6.57,4.09,Very Good,J,VS2,London
37689,721,0.38,59.5,58.0,4.75,4.77,2.83,Ideal,G,VS2,Paris
37690,831,0.3,61.4,59.0,4.27,4.3,2.63,Very Good,G,IF,Dubai
37691,899,0.41,62.2,58.0,4.71,4.74,2.94,Very Good,H,VVS2,Tel Aviv
37692,5712,1.2,62.6,59.0,6.85,6.79,4.27,Premium,I,SI1,New York City
37693,2885,0.8,56.3,63.0,6.22,6.14,3.48,Fair,E,SI1,Antwerp
37694,726,0.44,62.1,55.0,4.88,4.91,3.04,Ideal,J,VVS2,Amsterdam
37695,1919,0.52,61.5,56.0,5.19,5.15,3.18,Ideal,D,VS2,Tel Aviv
37696,17294,2.35,59.9,58.0,8.68,8.61,5.18,Premium,I,SI2,Kimberly
37697,1035,0.4,62.4,60.0,4.74,4.69,2.94,Premium,H,VS1,Antwerp
37698,4166,1.01,61.8,59.0,6.37,6.44,3.96,Premium,I,SI1,Madrid
37699,1050,0.4,62.5,57.0,4.72,4.69,2.94,Premium,F,VS1,Amsterdam
37700,1401,0.61,60.9,58.0,5.52,5.44,3.34,Premium,F,SI2,Tel Aviv
37701,7130,1.3,60.2,59.0,7.05,7.0,4.23,Premium,D,SI2,New York City
37702,8949,2.01,59.3,63.0,8.28,8.22,4.89,Very Good,J,SI2,Dubai
37703,5096,1.14,60.8,58.0,6.71,6.74,4.09,Ideal,I,SI1,Surat
37704,673,0.3,62.4,56.0,4.3,4.32,2.68,Ideal,F,VS1,Zurich
37705,4185,1.01,63.8,53.0,6.41,6.31,4.06,Good,G,SI2,Dubai
37706,2709,0.71,61.3,56.0,5.7,5.76,3.51,Very Good,F,VS2,Amsterdam
37707,1001,0.35,61.9,54.0,4.56,4.58,2.83,Ideal,G,IF,Antwerp
37708,5729,1.1,63.1,57.0,6.6,6.52,4.14,Very Good,H,VS2,Antwerp
37709,2825,1.17,60.2,61.0,6.9,6.83,4.13,Premium,J,I1,Surat
37710,3784,0.69,61.6,56.0,5.69,5.71,3.51,Ideal,F,VVS1,Zurich
37711,655,0.44,61.7,54.0,4.9,4.92,3.03,Ideal,F,SI2,Antwerp
37712,587,0.39,62.2,55.0,4.68,4.71,2.92,Ideal,F,SI2,Kimberly
37713,942,0.31,62.1,56.0,4.35,4.34,2.7,Ideal,D,VS2,Zurich
37714,9863,1.23,62.0,57.0,6.83,6.87,4.25,Ideal,G,VS1,Tel Aviv
37715,730,0.32,61.2,56.0,4.41,4.42,2.7,Ideal,G,VVS2,New York City
37716,6460,1.03,59.9,57.0,6.61,6.68,3.98,Ideal,D,SI1,Luxembourg
37717,3303,0.77,61.0,56.0,5.91,5.96,3.62,Ideal,E,VS2,Dubai
37718,707,0.31,62.1,56.0,4.32,4.35,2.69,Ideal,G,VVS2,Tel Aviv
37719,1892,0.54,61.5,58.0,5.21,5.26,3.22,Premium,D,VS2,Tel Aviv
37720,3172,0.7,62.2,55.0,5.64,5.67,3.52,Ideal,E,VS2,Paris
37721,3720,0.73,60.6,56.0,5.79,5.83,3.52,Very Good,F,VVS1,Madrid
37722,4144,1.0,62.3,56.0,6.43,6.38,3.99,Ideal,J,VS1,Kimberly
37723,666,0.33,62.3,58.0,4.41,4.45,2.76,Premium,G,VS1,Kimberly
37724,506,0.3,63.0,59.0,4.27,4.24,2.68,Premium,J,VS1,Las Vegas
37725,844,0.3,62.4,59.0,4.3,4.26,2.67,Premium,E,VS2,London
37726,1207,0.43,62.3,59.0,4.77,4.83,2.99,Very Good,G,VVS1,Antwerp
37727,4592,0.83,62.3,56.4,5.97,6.02,3.73,Ideal,F,VS1,Amsterdam
37728,3190,1.01,65.8,55.0,6.29,6.24,4.12,Fair,J,VS2,Antwerp
37729,3165,0.7,62.8,57.0,5.63,5.68,3.55,Ideal,G,VVS1,Kimberly
37730,522,0.35,61.8,57.0,4.53,4.57,2.81,Ideal,D,SI2,Surat
37731,461,0.32,61.4,55.0,4.4,4.46,2.72,Ideal,G,SI1,Madrid
37732,1838,0.5,62.1,55.0,5.05,5.09,3.15,Ideal,G,VVS2,Antwerp
37733,9461,1.12,61.4,57.0,6.66,6.69,4.1,Ideal,F,VVS2,Las Vegas
37734,1949,0.57,60.4,57.0,5.4,5.35,3.25,Ideal,E,VS2,London
37735,2763,0.61,59.6,57.0,5.56,5.58,3.32,Very Good,D,VVS2,Madrid
37736,10945,1.71,61.6,59.0,7.65,7.68,4.72,Ideal,J,VVS2,Zurich
37737,17279,1.5,60.0,60.0,7.36,7.44,4.44,Very Good,F,VVS1,Surat
37738,7477,1.26,62.5,56.0,6.88,6.93,4.31,Very Good,H,SI1,Surat
37739,15231,2.56,63.6,62.0,8.62,8.57,5.47,Good,J,SI2,Kimberly
37740,378,0.24,63.0,59.0,3.96,4.01,2.51,Good,E,VS2,London
37741,9796,1.13,61.7,57.0,6.67,6.71,4.13,Ideal,E,VS2,Madrid
37742,1918,0.66,59.2,58.0,5.69,5.72,3.38,Very Good,F,SI1,Antwerp
37743,15543,2.04,60.2,59.0,8.28,8.22,4.97,Premium,I,SI2,Kimberly
37744,833,0.37,61.2,57.0,4.63,4.59,2.82,Premium,G,VS2,Luxembourg
37745,6588,1.2,61.9,54.0,6.83,6.9,4.25,Ideal,H,SI1,Dubai
37746,12415,1.53,62.6,55.0,7.39,7.37,4.62,Ideal,F,SI1,Madrid
37747,11404,2.0,61.9,59.0,7.96,8.0,4.94,Very Good,J,SI1,Las Vegas
37748,970,0.42,60.2,57.0,4.89,4.85,2.93,Premium,D,SI1,Surat
37749,8954,1.64,63.1,60.0,7.58,7.5,4.75,Fair,E,SI2,Kimberly
37750,11602,2.01,61.5,55.0,8.15,8.11,5.0,Ideal,G,SI2,Las Vegas
37751,523,0.31,61.3,58.0,4.37,4.34,2.67,Premium,I,SI1,Surat
37752,3226,0.9,57.7,62.0,6.29,6.23,3.61,Good,G,SI1,Amsterdam
37753,3805,0.9,61.3,56.0,6.24,6.2,3.81,Ideal,I,VS2,Las Vegas
37754,756,0.44,63.4,57.0,4.81,4.85,3.06,Good,E,SI1,Madrid
37755,914,0.42,61.0,56.0,4.86,4.83,2.96,Ideal,I,SI1,London
37756,537,0.34,62.6,54.0,4.45,4.5,2.8,Ideal,H,VS2,Surat
37757,5293,1.06,60.1,58.0,6.6,6.64,3.98,Very Good,D,SI2,Madrid
37758,16235,2.05,60.7,61.0,8.25,8.13,4.97,Premium,H,VS2,Las Vegas
37759,3517,0.76,63.4,58.0,5.76,5.82,3.67,Very Good,E,VS2,Paris
37760,1330,0.35,60.8,55.0,4.58,4.6,2.79,Ideal,D,VVS1,Dubai
37761,447,0.34,59.2,61.0,4.57,4.58,2.71,Very Good,I,SI1,Amsterdam
37762,8299,1.24,61.6,56.0,6.88,6.91,4.25,Ideal,H,VS1,Antwerp
37763,487,0.28,60.8,58.0,4.24,4.28,2.59,Very Good,F,VS1,Madrid
37764,12430,1.51,60.2,63.0,7.39,7.36,4.44,Very Good,G,VS1,Antwerp
37765,2930,0.71,61.3,60.0,5.74,5.71,3.51,Very Good,E,VS2,Tel Aviv
37766,3751,0.9,65.7,65.0,6.06,5.94,3.94,Fair,D,SI1,Antwerp
37767,627,0.31,62.7,55.0,4.32,4.35,2.72,Very Good,G,VVS2,New York City
37768,6318,1.26,61.9,58.0,6.97,6.92,4.3,Very Good,I,SI1,Antwerp
37769,6911,1.19,61.3,57.0,6.81,6.83,4.18,Ideal,E,SI1,Zurich
37770,6333,1.02,62.7,59.0,6.44,6.41,4.03,Premium,F,VS2,Kimberly
37771,1701,0.52,62.0,53.0,5.17,5.21,3.22,Ideal,D,VS2,Amsterdam
37772,2765,0.76,61.2,57.0,5.88,5.91,3.61,Ideal,H,SI1,Surat
37773,5402,1.09,60.2,60.0,6.7,6.66,4.02,Premium,G,SI1,London
37774,683,0.41,61.5,55.0,4.79,4.83,2.96,Ideal,I,VS2,Kimberly
37775,878,0.3,62.0,58.0,4.29,4.26,2.65,Premium,G,VVS2,Amsterdam
37776,2016,0.54,63.0,54.0,5.19,5.23,3.28,Very Good,D,VS1,Kimberly
37777,3884,0.8,62.4,55.0,5.92,5.88,3.68,Ideal,F,VS1,Luxembourg
37778,4939,1.0,62.4,55.0,6.45,6.37,4.0,Ideal,F,SI1,Antwerp
37779,4439,0.7,61.5,56.0,5.7,5.78,3.53,Ideal,F,VVS2,Zurich
37780,1449,0.5,60.9,58.0,5.1,5.12,3.11,Ideal,G,VS2,Paris
37781,1007,0.41,60.6,57.0,4.79,4.84,2.92,Ideal,F,VS1,New York City
37782,984,0.35,59.3,61.0,4.62,4.58,2.73,Premium,G,VVS1,Zurich
37783,16754,1.51,62.6,57.0,7.36,7.25,4.57,Ideal,F,VVS2,London
37784,5026,1.0,63.3,56.0,6.31,6.39,4.02,Very Good,E,SI1,Luxembourg
37785,3632,0.91,64.3,57.0,6.0,6.04,3.87,Good,E,SI2,Luxembourg
37786,4740,1.04,61.2,57.0,6.54,6.6,4.02,Ideal,F,SI2,Antwerp
37787,943,0.32,61.8,54.0,4.44,4.46,2.75,Ideal,F,IF,Paris
37788,9586,1.5,62.6,57.0,7.26,7.31,4.56,Ideal,I,VS2,Paris
37789,2085,0.56,61.2,56.0,5.3,5.34,3.26,Ideal,E,VS1,Luxembourg
37790,7527,1.31,62.4,58.0,7.02,6.96,4.36,Premium,H,SI1,Kimberly
37791,1786,0.54,60.1,56.0,5.31,5.28,3.18,Ideal,F,VS2,New York City
37792,3391,1.06,62.9,59.0,6.43,6.39,4.03,Premium,J,SI2,Surat
37793,895,0.3,63.5,55.0,4.26,4.28,2.71,Good,G,IF,Paris
37794,18364,2.2,62.0,57.0,8.38,8.34,5.18,Premium,I,VS2,Amsterdam
37795,2208,0.51,60.9,57.0,5.16,5.21,3.16,Ideal,F,VVS1,Surat
37796,3881,0.9,62.4,57.0,6.23,6.15,3.86,Ideal,F,SI2,Antwerp
37797,13963,1.5,61.0,55.0,7.38,7.45,4.52,Very Good,E,VS2,London
37798,589,0.31,62.0,56.0,4.36,4.38,2.71,Ideal,E,VS2,Zurich
37799,691,0.3,60.7,57.0,4.35,4.37,2.65,Very Good,G,VVS1,Tel Aviv
37800,932,0.36,61.2,60.0,4.59,4.56,2.8,Premium,G,VS1,Zurich
37801,4851,1.05,62.3,56.0,6.47,6.54,4.05,Very Good,E,SI2,Dubai
37802,646,0.28,62.4,56.0,4.16,4.2,2.61,Ideal,E,VVS2,London
37803,5939,1.01,62.0,57.0,6.44,6.37,3.97,Ideal,D,SI1,London
37804,4161,0.9,62.1,56.0,6.16,6.2,3.84,Ideal,G,SI1,Surat
37805,1003,0.34,61.0,56.0,4.54,4.57,2.78,Ideal,F,VVS2,Tel Aviv
37806,3074,0.78,61.7,58.0,5.87,5.92,3.64,Very Good,G,VS2,Amsterdam
37807,2393,0.72,61.3,56.0,5.77,5.75,3.53,Ideal,H,SI2,London
37808,705,0.41,63.4,57.0,4.73,4.74,3.0,Good,F,SI1,Tel Aviv
37809,14652,2.5,66.9,58.0,8.36,8.22,5.55,Fair,J,SI2,Luxembourg
37810,844,0.37,60.2,53.0,4.74,4.7,2.84,Ideal,F,SI1,Tel Aviv
37811,8445,1.02,61.5,60.0,6.5,6.45,3.98,Premium,F,VVS2,Surat
37812,3592,1.01,61.9,59.0,6.34,6.38,3.94,Very Good,J,SI2,Surat
37813,2811,0.99,68.1,56.0,6.21,6.06,4.18,Fair,I,SI2,New York City
37814,5949,1.28,61.9,56.0,7.02,6.94,4.32,Premium,H,SI2,Tel Aviv
37815,1763,0.54,60.9,56.0,5.3,5.27,3.22,Ideal,D,VS2,Kimberly
37816,2777,0.71,63.8,58.0,5.61,5.64,3.59,Good,F,VS2,Antwerp
37817,3508,1.19,60.2,61.0,6.87,6.91,4.15,Very Good,E,I1,London
37818,15937,1.7,63.1,57.0,7.53,7.62,4.78,Very Good,G,VS2,Kimberly
37819,3519,0.9,61.4,57.0,6.21,6.24,3.82,Very Good,F,SI2,Luxembourg
37820,15562,2.01,60.1,57.0,8.24,8.2,4.94,Ideal,H,SI2,Antwerp
37821,12737,1.7,59.8,59.0,7.79,7.7,4.63,Premium,I,VS1,New York City
37822,737,0.42,62.5,56.0,4.8,4.83,3.01,Very Good,G,SI1,Surat
37823,5621,1.0,62.2,58.0,6.34,6.45,3.98,Very Good,D,SI1,Amsterdam
37824,16171,1.98,62.5,58.0,7.95,7.99,4.98,Premium,I,VS1,New York City
37825,7906,1.03,61.5,56.0,6.47,6.53,4.0,Ideal,F,VS1,Dubai
37826,2764,0.71,61.9,59.0,5.69,5.72,3.53,Ideal,D,SI1,Paris
37827,7190,1.0,60.0,65.0,6.48,6.43,3.87,Good,E,VS1,Tel Aviv
37828,8956,1.01,61.1,65.0,6.38,6.42,3.91,Good,F,VVS2,Madrid
37829,4617,1.02,63.0,58.0,6.34,6.4,4.01,Very Good,H,SI1,Kimberly
37830,14351,2.55,62.9,58.0,8.7,8.59,5.44,Premium,I,SI2,Tel Aviv
37831,1103,0.42,62.3,55.0,4.79,4.77,2.98,Ideal,F,VS1,Antwerp
37832,6669,1.01,60.9,60.0,6.47,6.43,3.93,Very Good,G,VS1,Kimberly
37833,3287,0.91,62.1,55.0,6.16,6.21,3.84,Very Good,G,SI2,Las Vegas
37834,810,0.33,61.4,56.0,4.44,4.49,2.74,Ideal,F,VVS2,Zurich
37835,3931,0.9,57.5,66.0,6.3,6.25,3.61,Fair,D,VS2,Dubai
37836,1135,0.54,63.2,57.0,5.17,5.21,3.28,Very Good,I,SI1,Surat
37837,12717,1.56,60.5,57.0,7.56,7.5,4.56,Ideal,E,VS2,Dubai
37838,2573,0.84,62.6,58.0,6.01,5.98,3.75,Premium,G,SI2,Antwerp
37839,5421,1.21,62.1,56.0,6.92,6.76,4.25,Premium,I,SI1,Kimberly
37840,4717,1.08,61.2,58.0,6.62,6.58,4.04,Premium,H,SI2,Antwerp
37841,421,0.32,61.7,58.0,4.38,4.4,2.71,Premium,J,VS1,Paris
37842,4690,1.01,62.5,58.0,6.39,6.41,4.0,Very Good,F,SI2,Madrid
37843,2668,0.71,61.5,55.0,5.78,5.75,3.54,Ideal,F,SI2,Paris
37844,6001,1.26,61.3,55.0,6.94,7.0,4.27,Very Good,G,SI2,Surat
37845,1177,0.42,60.6,57.0,4.84,4.86,2.94,Ideal,E,VS1,Surat
37846,732,0.31,62.3,54.0,4.37,4.33,2.71,Ideal,D,SI1,Amsterdam
37847,3114,0.93,61.0,54.0,6.35,6.32,3.87,Ideal,G,SI2,Surat
37848,10812,1.2,62.3,54.0,6.82,6.86,4.26,Ideal,G,VVS2,Luxembourg
37849,532,0.3,62.3,53.7,4.29,4.32,2.68,Ideal,I,VVS2,Surat
37850,6963,1.33,62.5,58.0,6.99,7.03,4.38,Premium,E,SI2,New York City
37851,1205,0.51,60.3,56.0,5.22,5.19,3.14,Premium,E,SI2,Tel Aviv
37852,4066,0.91,61.7,56.0,6.22,6.25,3.85,Very Good,H,VS1,Dubai
37853,774,0.43,63.4,55.0,4.78,4.84,3.05,Good,D,SI1,Madrid
37854,2449,0.72,60.8,57.0,5.79,5.82,3.52,Ideal,G,SI2,Surat
37855,1324,0.85,61.0,61.0,6.2,6.0,3.73,Fair,H,I1,Antwerp
37856,485,0.24,58.7,61.0,4.04,4.07,2.38,Very Good,D,VVS2,Las Vegas
37857,988,0.31,61.7,56.0,4.36,4.33,2.68,Ideal,E,VVS1,Las Vegas
37858,805,0.34,59.9,58.0,4.54,4.58,2.73,Premium,E,VS1,New York City
37859,6028,1.5,63.2,57.0,7.29,7.24,4.59,Very Good,F,I1,London
37860,731,0.3,61.7,56.0,4.34,4.32,2.67,Ideal,F,VS1,Kimberly
37861,4581,1.01,63.3,58.0,6.37,6.3,4.01,Very Good,E,SI2,Antwerp
37862,517,0.34,61.8,55.0,4.49,4.51,2.78,Ideal,H,VS2,Kimberly
37863,789,0.3,63.3,55.0,4.26,4.3,2.71,Good,G,VVS1,Las Vegas
37864,828,0.32,62.8,58.0,4.39,4.34,2.74,Premium,G,VS1,Antwerp
37865,3826,0.91,60.2,57.0,6.31,6.34,3.81,Ideal,J,VVS2,Paris
37866,2401,0.7,57.2,63.0,5.84,5.87,3.35,Good,F,SI1,London
37867,7817,1.03,59.6,59.0,6.59,6.57,3.92,Premium,E,VS1,Paris
37868,1750,0.51,62.0,57.0,5.1,5.13,3.17,Ideal,G,VVS2,Tel Aviv
37869,10304,1.23,61.0,57.0,6.93,6.9,4.22,Ideal,G,VVS2,Zurich
37870,6468,1.0,58.6,61.0,6.53,6.5,3.82,Premium,F,VS2,Dubai
37871,4244,1.04,62.8,55.0,6.41,6.48,4.05,Very Good,F,SI2,Amsterdam
37872,8034,1.53,62.4,58.0,7.32,7.38,4.59,Ideal,H,SI2,Madrid
37873,6411,1.08,60.3,57.0,6.67,6.7,4.03,Ideal,H,VS2,Kimberly
37874,5804,1.03,61.6,55.0,6.49,6.53,4.01,Ideal,D,SI1,Surat
37875,2236,0.54,61.8,55.0,5.27,5.24,3.25,Ideal,G,VVS1,Dubai
37876,1052,0.38,60.3,55.0,4.69,4.79,2.86,Ideal,F,VVS2,Luxembourg
37877,3084,0.85,62.0,54.0,6.08,6.11,3.78,Ideal,G,SI1,New York City
37878,1026,0.51,58.6,59.0,5.3,5.25,3.09,Premium,G,SI2,Surat
37879,1094,0.36,59.1,58.0,4.68,4.63,2.75,Premium,D,VS2,Luxembourg
37880,2759,0.96,66.3,62.0,6.27,5.95,4.07,Fair,F,SI2,Surat
37881,8062,1.53,61.3,59.0,7.42,7.39,4.54,Ideal,I,SI2,Antwerp
37882,9610,2.0,65.0,57.0,8.01,7.96,5.19,Fair,I,SI2,Zurich
37883,515,0.3,62.2,55.0,4.3,4.32,2.68,Ideal,I,VVS2,Paris
37884,828,0.32,62.8,59.0,4.37,4.33,2.73,Premium,G,VS1,Madrid
37885,5744,1.31,59.1,59.0,7.2,7.15,4.24,Premium,I,SI2,Antwerp
37886,18447,2.08,58.9,61.0,8.36,8.35,4.92,Premium,I,VS2,New York City
37887,982,0.4,61.7,59.0,4.73,4.76,2.93,Premium,G,VVS2,Antwerp
37888,4007,0.9,62.6,57.0,6.19,6.15,3.86,Ideal,H,VS2,London
37889,5877,1.06,58.8,57.0,6.71,6.66,3.93,Ideal,E,SI1,Surat
37890,1356,0.54,63.0,60.0,5.13,5.12,3.23,Very Good,F,SI1,Kimberly
37891,1279,0.58,62.0,54.0,5.35,5.39,3.33,Ideal,I,VS2,Surat
37892,3275,0.72,62.6,55.0,5.7,5.73,3.58,Ideal,E,VS1,Luxembourg
37893,11365,1.58,62.7,56.0,7.44,7.39,4.65,Ideal,H,VS2,Luxembourg
37894,5600,1.0,63.3,60.0,6.37,6.29,4.01,Very Good,G,VS2,Kimberly
37895,665,0.3,62.3,55.0,4.3,4.33,2.69,Ideal,H,VVS1,Antwerp
37896,5278,1.2,59.2,60.0,6.92,6.9,4.09,Premium,G,SI2,Paris
37897,539,0.33,60.6,56.0,4.51,4.54,2.74,Ideal,H,VS2,Las Vegas
37898,844,0.3,62.8,59.0,4.26,4.24,2.67,Premium,E,VS2,Surat
37899,2313,0.81,61.6,62.0,6.0,5.92,3.67,Premium,H,SI2,New York City
37900,3123,0.82,60.7,57.0,6.07,6.06,3.68,Ideal,G,SI1,Kimberly
37901,9216,1.45,58.4,59.0,7.44,7.42,4.34,Premium,H,VS2,Antwerp
