,proportion_kbw,depth/carat_kbw,table/carat_kbw,x/y_kbw,depth/table_kbw,volume/table_kbw,volume/depth_kbw
10318,11.0,0.0,1.0,5.0,5.0,5.0,6.0
10319,11.0,0.0,0.0,7.0,10.0,8.0,8.0
10320,4.0,5.0,4.0,5.0,11.0,1.0,2.0
10321,9.0,1.0,1.0,6.0,9.0,4.0,5.0
10322,1.0,9.0,10.0,7.0,4.0,0.0,0.0
10323,4.0,5.0,5.0,9.0,7.0,1.0,2.0
10324,1.0,9.0,8.0,4.0,8.0,0.0,0.0
10325,6.0,3.0,3.0,8.0,6.0,2.0,3.0
10326,6.0,3.0,3.0,4.0,7.0,2.0,3.0
10327,9.0,2.0,2.0,7.0,7.0,3.0,4.0
10328,7.0,3.0,3.0,4.0,8.0,2.0,3.0
10329,8.0,2.0,2.0,9.0,7.0,3.0,4.0
10330,11.0,0.0,0.0,4.0,8.0,6.0,6.0
10331,3.0,6.0,6.0,7.0,6.0,0.0,1.0
10332,3.0,6.0,6.0,8.0,5.0,0.0,1.0
10333,5.0,4.0,4.0,6.0,8.0,1.0,2.0
10334,10.0,1.0,1.0,2.0,9.0,5.0,6.0
10335,5.0,5.0,5.0,8.0,3.0,1.0,2.0
10336,9.0,2.0,2.0,3.0,5.0,3.0,4.0
10337,7.0,2.0,3.0,9.0,4.0,2.0,4.0
10338,8.0,2.0,2.0,8.0,6.0,3.0,4.0
10339,9.0,2.0,2.0,1.0,7.0,3.0,4.0
10340,9.0,1.0,2.0,8.0,7.0,4.0,5.0
10341,12.0,0.0,0.0,4.0,5.0,7.0,8.0
10342,4.0,5.0,5.0,1.0,6.0,1.0,2.0
10343,4.0,6.0,7.0,2.0,5.0,0.0,1.0
10344,10.0,1.0,1.0,6.0,9.0,4.0,5.0
10345,6.0,3.0,3.0,2.0,7.0,2.0,3.0
10346,4.0,5.0,5.0,6.0,10.0,1.0,2.0
10347,2.0,8.0,7.0,2.0,9.0,0.0,0.0
10348,9.0,1.0,1.0,7.0,8.0,5.0,6.0
10349,9.0,2.0,2.0,7.0,3.0,3.0,4.0
10350,2.0,8.0,8.0,2.0,7.0,0.0,0.0
10351,5.0,4.0,5.0,6.0,5.0,1.0,2.0
10352,2.0,7.0,7.0,2.0,7.0,0.0,1.0
10353,3.0,7.0,7.0,8.0,7.0,0.0,1.0
10354,8.0,2.0,2.0,3.0,7.0,3.0,4.0
10355,4.0,5.0,5.0,3.0,10.0,1.0,2.0
10356,6.0,3.0,3.0,2.0,7.0,2.0,3.0
10357,9.0,1.0,1.0,6.0,8.0,4.0,5.0
10358,0.0,9.0,9.0,3.0,9.0,0.0,0.0
10359,9.0,1.0,2.0,9.0,7.0,4.0,5.0
10360,7.0,2.0,2.0,9.0,6.0,3.0,4.0
10361,5.0,5.0,4.0,2.0,11.0,1.0,2.0
10362,11.0,0.0,0.0,6.0,5.0,5.0,6.0
10363,3.0,7.0,7.0,2.0,6.0,0.0,1.0
10364,13.0,0.0,0.0,2.0,4.0,7.0,9.0
10365,8.0,2.0,2.0,3.0,7.0,3.0,4.0
10366,7.0,3.0,4.0,3.0,3.0,2.0,3.0
10367,12.0,0.0,1.0,4.0,3.0,5.0,6.0
10368,10.0,1.0,1.0,2.0,10.0,5.0,5.0
10369,8.0,2.0,2.0,4.0,9.0,3.0,4.0
10370,10.0,1.0,1.0,8.0,4.0,4.0,5.0
10371,5.0,5.0,4.0,3.0,9.0,1.0,2.0
10372,2.0,8.0,8.0,2.0,6.0,0.0,0.0
10373,10.0,1.0,1.0,8.0,5.0,4.0,5.0
10374,3.0,6.0,6.0,3.0,6.0,0.0,1.0
10375,6.0,3.0,3.0,2.0,7.0,2.0,3.0
10376,9.0,1.0,2.0,6.0,7.0,4.0,5.0
10377,1.0,9.0,8.0,2.0,9.0,0.0,0.0
10378,5.0,5.0,5.0,3.0,7.0,1.0,2.0
10379,3.0,6.0,6.0,2.0,9.0,0.0,1.0
10380,1.0,9.0,10.0,7.0,4.0,0.0,0.0
10381,2.0,8.0,7.0,5.0,10.0,0.0,0.0
10382,7.0,3.0,3.0,6.0,5.0,2.0,3.0
10383,2.0,8.0,8.0,6.0,7.0,0.0,0.0
10384,9.0,2.0,2.0,7.0,8.0,3.0,4.0
10385,8.0,3.0,4.0,1.0,2.0,2.0,3.0
10386,10.0,0.0,0.0,5.0,8.0,5.0,6.0
10387,11.0,0.0,0.0,7.0,5.0,6.0,7.0
10388,3.0,6.0,6.0,4.0,7.0,0.0,1.0
10389,8.0,2.0,2.0,3.0,5.0,3.0,4.0
10390,3.0,6.0,6.0,7.0,9.0,1.0,1.0
10391,4.0,5.0,6.0,3.0,6.0,1.0,1.0
10392,9.0,1.0,1.0,6.0,8.0,4.0,5.0
10393,1.0,9.0,8.0,7.0,9.0,0.0,0.0
10394,3.0,7.0,7.0,3.0,7.0,0.0,1.0
10395,3.0,8.0,10.0,4.0,2.0,0.0,0.0
10396,6.0,3.0,3.0,9.0,7.0,2.0,3.0
10397,1.0,9.0,8.0,7.0,11.0,0.0,0.0
10398,4.0,3.0,3.0,2.0,12.0,2.0,3.0
10399,4.0,5.0,4.0,8.0,12.0,1.0,2.0
10400,3.0,6.0,6.0,2.0,7.0,0.0,1.0
10401,5.0,4.0,4.0,5.0,9.0,1.0,2.0
10402,9.0,2.0,2.0,7.0,4.0,3.0,4.0
10403,4.0,5.0,5.0,3.0,11.0,1.0,2.0
10404,4.0,5.0,5.0,2.0,9.0,1.0,2.0
10405,10.0,2.0,2.0,7.0,8.0,4.0,4.0
10406,0.0,12.0,11.0,4.0,9.0,0.0,0.0
10407,7.0,3.0,3.0,1.0,3.0,2.0,3.0
10408,9.0,0.0,1.0,1.0,9.0,5.0,6.0
10409,7.0,3.0,2.0,1.0,10.0,2.0,3.0
10410,12.0,0.0,0.0,7.0,4.0,6.0,7.0
10411,1.0,9.0,9.0,4.0,8.0,0.0,0.0
10412,6.0,3.0,3.0,3.0,6.0,2.0,3.0
10413,3.0,6.0,6.0,3.0,10.0,1.0,1.0
10414,8.0,2.0,2.0,7.0,10.0,3.0,4.0
10415,7.0,2.0,2.0,3.0,11.0,3.0,4.0
10416,7.0,3.0,3.0,8.0,5.0,2.0,3.0
10417,9.0,2.0,2.0,7.0,3.0,3.0,4.0
10418,2.0,7.0,7.0,6.0,9.0,0.0,0.0
10419,6.0,3.0,3.0,4.0,10.0,2.0,3.0
10420,9.0,2.0,2.0,3.0,8.0,3.0,4.0
10421,6.0,3.0,3.0,6.0,5.0,2.0,3.0
10422,7.0,3.0,3.0,3.0,7.0,2.0,3.0
10423,8.0,2.0,2.0,7.0,5.0,3.0,4.0
10424,9.0,1.0,1.0,4.0,8.0,4.0,5.0
10425,3.0,6.0,6.0,1.0,6.0,0.0,1.0
10426,2.0,8.0,7.0,3.0,11.0,0.0,0.0
10427,2.0,7.0,6.0,1.0,11.0,0.0,1.0
10428,2.0,7.0,7.0,7.0,9.0,0.0,0.0
10429,12.0,0.0,0.0,9.0,5.0,6.0,7.0
10430,7.0,2.0,2.0,6.0,8.0,3.0,4.0
10431,7.0,3.0,4.0,2.0,2.0,1.0,3.0
10432,2.0,8.0,8.0,2.0,6.0,0.0,0.0
10433,2.0,8.0,8.0,4.0,7.0,0.0,0.0
10434,5.0,4.0,4.0,6.0,8.0,1.0,2.0
10435,7.0,3.0,3.0,7.0,7.0,2.0,3.0
10436,1.0,8.0,8.0,8.0,9.0,0.0,0.0
10437,1.0,8.0,8.0,7.0,7.0,0.0,0.0
10438,5.0,3.0,3.0,6.0,9.0,2.0,3.0
10439,8.0,2.0,2.0,2.0,3.0,2.0,4.0
10440,13.0,0.0,0.0,2.0,5.0,8.0,9.0
10441,2.0,7.0,7.0,2.0,7.0,0.0,1.0
10442,7.0,2.0,2.0,1.0,10.0,3.0,4.0
10443,1.0,9.0,9.0,2.0,10.0,0.0,0.0
10444,6.0,3.0,2.0,8.0,9.0,2.0,3.0
10445,1.0,9.0,8.0,3.0,9.0,0.0,0.0
10446,3.0,6.0,6.0,3.0,9.0,0.0,1.0
10447,13.0,0.0,0.0,3.0,4.0,8.0,9.0
10448,10.0,1.0,1.0,8.0,5.0,4.0,5.0
10449,11.0,0.0,1.0,3.0,5.0,5.0,6.0
10450,6.0,3.0,3.0,8.0,6.0,2.0,3.0
10451,1.0,9.0,8.0,4.0,12.0,0.0,0.0
10452,3.0,6.0,6.0,5.0,8.0,0.0,1.0
10453,7.0,3.0,3.0,5.0,9.0,2.0,3.0
10454,10.0,0.0,1.0,2.0,7.0,5.0,6.0
10455,1.0,8.0,8.0,4.0,10.0,0.0,0.0
10456,5.0,4.0,4.0,8.0,7.0,1.0,2.0
10457,11.0,1.0,1.0,6.0,3.0,4.0,5.0
10458,2.0,7.0,7.0,2.0,8.0,0.0,1.0
10459,7.0,3.0,2.0,8.0,9.0,2.0,3.0
10460,6.0,2.0,2.0,8.0,12.0,3.0,4.0
10461,2.0,6.0,6.0,8.0,7.0,0.0,1.0
10462,8.0,2.0,2.0,5.0,6.0,3.0,4.0
10463,6.0,3.0,3.0,2.0,8.0,2.0,3.0
10464,11.0,0.0,1.0,1.0,6.0,5.0,6.0
10465,6.0,3.0,3.0,4.0,9.0,2.0,3.0
10466,7.0,2.0,2.0,9.0,10.0,3.0,4.0
10467,10.0,1.0,1.0,6.0,6.0,4.0,5.0
10468,2.0,8.0,8.0,3.0,6.0,0.0,0.0
10469,1.0,9.0,8.0,1.0,8.0,0.0,0.0
10470,3.0,6.0,6.0,2.0,5.0,0.0,1.0
10471,11.0,0.0,0.0,9.0,12.0,8.0,8.0
10472,6.0,7.0,11.0,8.0,0.0,0.0,1.0
10473,1.0,9.0,9.0,1.0,10.0,0.0,0.0
10474,9.0,2.0,2.0,4.0,3.0,3.0,4.0
10475,8.0,2.0,2.0,1.0,6.0,3.0,4.0
10476,8.0,2.0,2.0,3.0,8.0,3.0,4.0
10477,7.0,2.0,2.0,6.0,11.0,3.0,4.0
10478,6.0,3.0,3.0,3.0,7.0,2.0,3.0
10479,1.0,9.0,9.0,3.0,7.0,0.0,0.0
10480,8.0,2.0,2.0,4.0,4.0,3.0,4.0
10481,4.0,5.0,5.0,7.0,6.0,1.0,2.0
10482,5.0,4.0,4.0,8.0,8.0,1.0,2.0
10483,9.0,2.0,3.0,3.0,2.0,2.0,4.0
10484,10.0,1.0,2.0,3.0,3.0,3.0,5.0
10485,0.0,13.0,11.0,3.0,12.0,0.0,0.0
10486,9.0,2.0,2.0,2.0,4.0,3.0,4.0
10487,9.0,2.0,2.0,8.0,8.0,3.0,4.0
10488,4.0,4.0,4.0,9.0,6.0,1.0,2.0
10489,12.0,0.0,0.0,8.0,8.0,9.0,10.0
10490,6.0,4.0,5.0,3.0,3.0,1.0,2.0
10491,2.0,8.0,8.0,1.0,7.0,0.0,0.0
10492,5.0,4.0,5.0,10.0,5.0,1.0,2.0
10493,7.0,2.0,2.0,7.0,8.0,3.0,4.0
10494,11.0,1.0,2.0,10.0,1.0,3.0,5.0
10495,11.0,0.0,0.0,7.0,6.0,5.0,6.0
10496,10.0,1.0,1.0,6.0,6.0,4.0,5.0
10497,4.0,4.0,4.0,6.0,11.0,1.0,2.0
10498,1.0,9.0,8.0,7.0,10.0,0.0,0.0
10499,7.0,2.0,2.0,9.0,6.0,3.0,4.0
10500,9.0,2.0,3.0,1.0,3.0,2.0,3.0
10501,9.0,1.0,1.0,3.0,9.0,4.0,5.0
10502,8.0,2.0,2.0,7.0,9.0,3.0,4.0
10503,10.0,1.0,1.0,3.0,4.0,4.0,6.0
10504,12.0,0.0,0.0,3.0,6.0,8.0,9.0
10505,9.0,2.0,2.0,5.0,8.0,3.0,4.0
10506,7.0,3.0,3.0,1.0,7.0,2.0,3.0
10507,13.0,0.0,0.0,2.0,4.0,8.0,9.0
10508,10.0,1.0,1.0,4.0,9.0,4.0,5.0
10509,9.0,1.0,1.0,2.0,9.0,4.0,4.0
10510,1.0,9.0,9.0,3.0,10.0,0.0,0.0
10511,6.0,3.0,3.0,5.0,9.0,2.0,3.0
10512,7.0,2.0,2.0,9.0,9.0,3.0,4.0
10513,5.0,4.0,4.0,2.0,7.0,1.0,2.0
10514,7.0,2.0,2.0,5.0,11.0,3.0,4.0
10515,7.0,2.0,2.0,9.0,11.0,3.0,4.0
10516,9.0,1.0,1.0,6.0,12.0,4.0,5.0
10517,4.0,5.0,5.0,3.0,9.0,1.0,2.0
10518,7.0,3.0,3.0,4.0,9.0,2.0,3.0
10519,0.0,13.0,12.0,2.0,7.0,0.0,0.0
10520,8.0,2.0,2.0,4.0,9.0,3.0,4.0
10521,7.0,2.0,2.0,3.0,8.0,3.0,4.0
10522,7.0,2.0,2.0,1.0,10.0,3.0,4.0
10523,12.0,0.0,0.0,8.0,9.0,8.0,8.0
10524,0.0,9.0,9.0,8.0,10.0,0.0,0.0
10525,8.0,2.0,2.0,8.0,5.0,3.0,4.0
10526,1.0,9.0,8.0,7.0,10.0,0.0,0.0
10527,2.0,8.0,8.0,2.0,7.0,0.0,0.0
10528,4.0,6.0,6.0,2.0,8.0,1.0,1.0
10529,5.0,5.0,5.0,3.0,6.0,1.0,2.0
10530,8.0,2.0,2.0,9.0,5.0,3.0,4.0
10531,1.0,9.0,8.0,7.0,10.0,0.0,0.0
10532,9.0,1.0,2.0,7.0,8.0,4.0,4.0
10533,7.0,2.0,2.0,3.0,13.0,3.0,4.0
10534,5.0,3.0,3.0,10.0,9.0,2.0,3.0
10535,9.0,2.0,2.0,8.0,10.0,4.0,4.0
10536,0.0,11.0,10.0,3.0,11.0,0.0,0.0
10537,1.0,9.0,9.0,8.0,7.0,0.0,0.0
10538,9.0,1.0,1.0,2.0,9.0,4.0,5.0
10539,7.0,3.0,3.0,4.0,6.0,2.0,3.0
10540,9.0,1.0,1.0,6.0,8.0,4.0,5.0
10541,3.0,8.0,8.0,2.0,4.0,0.0,0.0
10542,4.0,5.0,4.0,2.0,11.0,1.0,2.0
10543,8.0,3.0,3.0,7.0,2.0,2.0,3.0
10544,4.0,5.0,5.0,3.0,7.0,1.0,2.0
10545,3.0,7.0,6.0,3.0,11.0,0.0,1.0
10546,8.0,3.0,3.0,4.0,3.0,2.0,3.0
10547,3.0,6.0,6.0,2.0,8.0,0.0,1.0
10548,3.0,7.0,6.0,4.0,9.0,0.0,1.0
10549,9.0,2.0,2.0,2.0,6.0,3.0,4.0
10550,0.0,9.0,9.0,1.0,11.0,0.0,0.0
10551,5.0,5.0,5.0,8.0,5.0,1.0,2.0
10552,3.0,6.0,6.0,2.0,11.0,1.0,1.0
10553,7.0,3.0,3.0,4.0,10.0,2.0,3.0
10554,7.0,3.0,3.0,2.0,10.0,2.0,3.0
10555,4.0,5.0,6.0,3.0,7.0,1.0,1.0
10556,9.0,2.0,2.0,3.0,4.0,3.0,4.0
10557,8.0,2.0,2.0,7.0,7.0,3.0,4.0
10558,10.0,1.0,1.0,8.0,5.0,4.0,5.0
10559,1.0,9.0,9.0,4.0,10.0,0.0,0.0
10560,5.0,4.0,5.0,1.0,6.0,1.0,2.0
10561,9.0,1.0,1.0,3.0,9.0,4.0,5.0
10562,0.0,14.0,14.0,6.0,6.0,0.0,0.0
10563,7.0,3.0,3.0,3.0,8.0,2.0,3.0
10564,6.0,5.0,5.0,7.0,2.0,1.0,2.0
10565,6.0,3.0,3.0,9.0,8.0,2.0,3.0
10566,0.0,11.0,11.0,3.0,9.0,0.0,0.0
10567,2.0,8.0,8.0,4.0,10.0,0.0,0.0
10568,3.0,6.0,6.0,2.0,7.0,0.0,1.0
10569,3.0,6.0,6.0,4.0,8.0,0.0,1.0
10570,9.0,2.0,3.0,10.0,1.0,2.0,4.0
10571,9.0,1.0,1.0,6.0,7.0,4.0,5.0
10572,4.0,5.0,5.0,4.0,9.0,1.0,2.0
10573,13.0,0.0,0.0,6.0,3.0,8.0,10.0
10574,1.0,8.0,8.0,4.0,7.0,0.0,0.0
10575,4.0,5.0,5.0,3.0,9.0,1.0,2.0
10576,8.0,2.0,2.0,9.0,7.0,3.0,4.0
10577,1.0,10.0,11.0,2.0,5.0,0.0,0.0
10578,2.0,7.0,8.0,8.0,6.0,0.0,0.0
10579,5.0,4.0,4.0,3.0,9.0,1.0,2.0
10580,2.0,6.0,7.0,3.0,7.0,0.0,1.0
10581,4.0,5.0,5.0,7.0,9.0,1.0,2.0
10582,10.0,1.0,1.0,6.0,4.0,4.0,5.0
10583,11.0,0.0,0.0,2.0,7.0,5.0,6.0
10584,4.0,5.0,5.0,7.0,10.0,1.0,2.0
10585,9.0,2.0,2.0,10.0,5.0,3.0,4.0
10586,13.0,0.0,0.0,1.0,5.0,7.0,9.0
10587,2.0,6.0,6.0,3.0,11.0,0.0,1.0
10588,8.0,2.0,2.0,6.0,7.0,3.0,4.0
10589,9.0,1.0,1.0,3.0,10.0,4.0,5.0
10590,9.0,1.0,1.0,3.0,7.0,4.0,5.0
10591,0.0,13.0,11.0,2.0,10.0,0.0,0.0
10592,5.0,4.0,4.0,3.0,5.0,1.0,2.0
10593,9.0,2.0,2.0,8.0,8.0,3.0,4.0
10594,8.0,1.0,1.0,3.0,8.0,4.0,5.0
10595,7.0,3.0,3.0,7.0,8.0,2.0,3.0
10596,7.0,2.0,2.0,1.0,5.0,3.0,4.0
10597,5.0,3.0,3.0,11.0,7.0,2.0,3.0
10598,2.0,9.0,10.0,1.0,5.0,0.0,0.0
10599,7.0,2.0,2.0,2.0,8.0,3.0,4.0
10600,1.0,8.0,8.0,6.0,9.0,0.0,0.0
10601,2.0,8.0,8.0,3.0,7.0,0.0,0.0
10602,5.0,5.0,4.0,3.0,9.0,1.0,2.0
10603,8.0,2.0,2.0,8.0,3.0,3.0,4.0
10604,11.0,0.0,1.0,7.0,7.0,5.0,6.0
10605,2.0,7.0,7.0,9.0,9.0,0.0,1.0
10606,5.0,5.0,5.0,4.0,8.0,1.0,2.0
10607,8.0,2.0,2.0,9.0,11.0,3.0,4.0
10608,9.0,2.0,2.0,3.0,6.0,3.0,4.0
10609,10.0,2.0,2.0,10.0,1.0,3.0,4.0
10610,10.0,1.0,1.0,0.0,5.0,4.0,5.0
10611,0.0,9.0,9.0,3.0,10.0,0.0,0.0
10612,1.0,10.0,11.0,0.0,5.0,0.0,0.0
10613,0.0,13.0,12.0,3.0,6.0,0.0,0.0
10614,6.0,3.0,4.0,8.0,6.0,2.0,3.0
10615,3.0,6.0,6.0,1.0,6.0,0.0,1.0
10616,8.0,2.0,2.0,1.0,7.0,3.0,4.0
10617,7.0,3.0,3.0,9.0,7.0,2.0,3.0
10618,1.0,9.0,9.0,8.0,7.0,0.0,0.0
10619,6.0,3.0,3.0,7.0,6.0,2.0,3.0
10620,9.0,2.0,2.0,2.0,7.0,3.0,4.0
10621,9.0,2.0,2.0,4.0,6.0,3.0,4.0
10622,7.0,3.0,3.0,2.0,9.0,2.0,3.0
10623,7.0,2.0,2.0,8.0,8.0,3.0,4.0
10624,8.0,2.0,2.0,9.0,7.0,3.0,4.0
10625,2.0,7.0,7.0,3.0,9.0,0.0,1.0
10626,2.0,8.0,8.0,2.0,5.0,0.0,0.0
10627,1.0,10.0,11.0,1.0,4.0,0.0,0.0
10628,9.0,1.0,1.0,8.0,8.0,4.0,5.0
10629,5.0,3.0,3.0,9.0,12.0,2.0,3.0
10630,2.0,8.0,8.0,2.0,6.0,0.0,0.0
10631,6.0,4.0,4.0,3.0,8.0,1.0,2.0
10632,6.0,2.0,2.0,9.0,4.0,3.0,4.0
10633,9.0,2.0,2.0,0.0,4.0,3.0,4.0
10634,4.0,5.0,5.0,6.0,7.0,1.0,2.0
10635,1.0,9.0,9.0,2.0,7.0,0.0,0.0
10636,6.0,4.0,4.0,8.0,4.0,1.0,2.0
10637,6.0,3.0,3.0,8.0,10.0,2.0,3.0
10638,3.0,6.0,6.0,7.0,10.0,0.0,1.0
10639,9.0,1.0,1.0,10.0,6.0,4.0,5.0
10640,6.0,3.0,3.0,2.0,9.0,2.0,3.0
10641,1.0,9.0,9.0,4.0,9.0,0.0,0.0
10642,7.0,2.0,2.0,7.0,6.0,2.0,4.0
10643,3.0,5.0,5.0,5.0,10.0,1.0,2.0
10644,5.0,3.0,3.0,0.0,10.0,2.0,3.0
10645,10.0,1.0,1.0,7.0,10.0,4.0,5.0
10646,1.0,8.0,8.0,8.0,6.0,0.0,0.0
10647,8.0,2.0,2.0,9.0,5.0,3.0,4.0
10648,7.0,2.0,2.0,2.0,5.0,2.0,4.0
10649,2.0,8.0,8.0,3.0,7.0,0.0,0.0
10650,8.0,2.0,2.0,7.0,7.0,3.0,4.0
10651,2.0,6.0,6.0,2.0,8.0,0.0,1.0
10652,9.0,1.0,2.0,5.0,6.0,3.0,4.0
10653,2.0,7.0,7.0,7.0,9.0,0.0,1.0
10654,12.0,0.0,0.0,8.0,2.0,6.0,9.0
10655,8.0,3.0,3.0,9.0,4.0,2.0,3.0
10656,12.0,0.0,0.0,9.0,6.0,7.0,8.0
10657,8.0,3.0,3.0,7.0,3.0,2.0,3.0
10658,9.0,2.0,2.0,4.0,6.0,3.0,4.0
10659,2.0,8.0,9.0,7.0,4.0,0.0,0.0
10660,7.0,3.0,3.0,3.0,5.0,2.0,3.0
10661,10.0,1.0,1.0,7.0,5.0,4.0,5.0
10662,8.0,2.0,2.0,7.0,6.0,3.0,4.0
10663,9.0,2.0,2.0,6.0,11.0,4.0,4.0
10664,8.0,2.0,3.0,5.0,6.0,2.0,3.0
10665,1.0,9.0,9.0,3.0,9.0,0.0,0.0
10666,7.0,2.0,2.0,2.0,6.0,3.0,4.0
10667,13.0,0.0,0.0,9.0,8.0,10.0,11.0
10668,6.0,4.0,4.0,6.0,3.0,1.0,2.0
10669,1.0,8.0,8.0,4.0,10.0,0.0,0.0
10670,0.0,12.0,11.0,2.0,8.0,0.0,0.0
10671,11.0,1.0,1.0,8.0,7.0,4.0,5.0
10672,5.0,4.0,4.0,5.0,8.0,1.0,2.0
10673,1.0,8.0,8.0,3.0,9.0,0.0,0.0
10674,1.0,9.0,9.0,9.0,9.0,0.0,0.0
10675,9.0,1.0,1.0,4.0,10.0,4.0,4.0
10676,2.0,8.0,8.0,2.0,9.0,0.0,0.0
10677,2.0,7.0,8.0,3.0,5.0,0.0,1.0
10678,2.0,8.0,8.0,4.0,6.0,0.0,0.0
10679,10.0,1.0,1.0,2.0,7.0,4.0,5.0
10680,8.0,2.0,2.0,10.0,11.0,3.0,4.0
10681,5.0,3.0,3.0,8.0,6.0,2.0,3.0
10682,5.0,4.0,4.0,3.0,4.0,1.0,2.0
10683,4.0,5.0,5.0,3.0,9.0,1.0,1.0
10684,9.0,1.0,1.0,3.0,11.0,4.0,5.0
10685,11.0,0.0,0.0,6.0,8.0,6.0,6.0
10686,8.0,3.0,3.0,2.0,5.0,2.0,3.0
10687,2.0,7.0,7.0,1.0,11.0,0.0,0.0
10688,1.0,8.0,7.0,3.0,11.0,0.0,0.0
10689,3.0,6.0,7.0,2.0,5.0,0.0,1.0
10690,8.0,2.0,2.0,6.0,6.0,3.0,4.0
10691,8.0,2.0,2.0,3.0,6.0,3.0,4.0
10692,0.0,11.0,11.0,2.0,6.0,0.0,0.0
10693,2.0,8.0,8.0,8.0,5.0,0.0,0.0
10694,2.0,8.0,8.0,3.0,5.0,0.0,0.0
10695,1.0,9.0,9.0,7.0,8.0,0.0,0.0
10696,1.0,9.0,9.0,3.0,8.0,0.0,0.0
10697,9.0,1.0,1.0,7.0,8.0,4.0,5.0
10698,9.0,2.0,2.0,9.0,5.0,3.0,4.0
10699,5.0,4.0,4.0,0.0,7.0,1.0,2.0
10700,10.0,1.0,1.0,7.0,9.0,4.0,5.0
10701,9.0,1.0,1.0,8.0,6.0,4.0,5.0
10702,0.0,13.0,12.0,1.0,7.0,0.0,0.0
10703,5.0,4.0,4.0,7.0,5.0,1.0,2.0
10704,5.0,4.0,4.0,7.0,5.0,1.0,2.0
10705,2.0,8.0,8.0,3.0,9.0,0.0,0.0
10706,5.0,4.0,4.0,2.0,9.0,1.0,2.0
10707,1.0,9.0,8.0,3.0,10.0,0.0,0.0
10708,0.0,12.0,12.0,4.0,7.0,0.0,0.0
10709,9.0,1.0,1.0,1.0,6.0,4.0,5.0
10710,4.0,5.0,5.0,6.0,7.0,1.0,2.0
10711,5.0,3.0,3.0,8.0,7.0,2.0,3.0
10712,8.0,2.0,2.0,3.0,8.0,3.0,4.0
10713,0.0,9.0,8.0,1.0,12.0,0.0,0.0
10714,1.0,8.0,8.0,8.0,8.0,0.0,0.0
10715,13.0,0.0,0.0,8.0,3.0,7.0,9.0
10716,3.0,5.0,5.0,10.0,10.0,1.0,2.0
10717,2.0,7.0,7.0,3.0,7.0,0.0,1.0
10718,1.0,9.0,9.0,7.0,6.0,0.0,0.0
10719,4.0,6.0,6.0,7.0,4.0,0.0,1.0
10720,4.0,4.0,4.0,5.0,8.0,1.0,2.0
10721,2.0,8.0,8.0,6.0,6.0,0.0,0.0
10722,7.0,3.0,3.0,8.0,3.0,2.0,3.0
10723,3.0,6.0,6.0,7.0,7.0,1.0,1.0
10724,11.0,1.0,1.0,4.0,6.0,4.0,5.0
10725,6.0,3.0,3.0,9.0,10.0,2.0,3.0
10726,5.0,4.0,5.0,7.0,5.0,1.0,2.0
10727,7.0,3.0,4.0,3.0,4.0,2.0,3.0
10728,3.0,7.0,8.0,8.0,4.0,0.0,0.0
10729,9.0,1.0,1.0,7.0,7.0,4.0,5.0
10730,1.0,9.0,9.0,1.0,8.0,0.0,0.0
10731,3.0,6.0,5.0,3.0,12.0,1.0,1.0
10732,10.0,2.0,2.0,8.0,1.0,3.0,4.0
10733,7.0,2.0,2.0,4.0,8.0,3.0,4.0
10734,3.0,8.0,9.0,7.0,4.0,0.0,0.0
10735,8.0,2.0,2.0,8.0,8.0,3.0,4.0
10736,1.0,9.0,9.0,4.0,10.0,0.0,0.0
10737,2.0,7.0,7.0,3.0,7.0,0.0,1.0
10738,2.0,6.0,6.0,8.0,10.0,0.0,1.0
10739,9.0,2.0,2.0,6.0,8.0,3.0,4.0
10740,2.0,8.0,7.0,6.0,9.0,0.0,0.0
10741,5.0,4.0,4.0,6.0,7.0,1.0,2.0
10742,2.0,8.0,8.0,7.0,5.0,0.0,0.0
10743,6.0,3.0,3.0,4.0,10.0,2.0,3.0
10744,9.0,2.0,2.0,3.0,8.0,4.0,4.0
10745,9.0,1.0,1.0,6.0,8.0,4.0,5.0
10746,4.0,5.0,5.0,2.0,10.0,1.0,2.0
10747,9.0,1.0,2.0,8.0,8.0,4.0,4.0
10748,8.0,2.0,2.0,3.0,7.0,3.0,4.0
10749,5.0,5.0,5.0,4.0,8.0,1.0,2.0
10750,4.0,5.0,5.0,5.0,11.0,1.0,2.0
10751,2.0,8.0,9.0,2.0,4.0,0.0,0.0
10752,3.0,6.0,6.0,4.0,10.0,0.0,1.0
10753,3.0,6.0,6.0,7.0,9.0,0.0,1.0
10754,6.0,3.0,3.0,2.0,9.0,2.0,3.0
10755,4.0,5.0,5.0,3.0,7.0,1.0,2.0
10756,0.0,10.0,9.0,4.0,11.0,0.0,0.0
10757,3.0,6.0,6.0,3.0,10.0,1.0,1.0
10758,9.0,2.0,2.0,3.0,7.0,3.0,4.0
10759,4.0,6.0,6.0,2.0,8.0,1.0,1.0
10760,5.0,4.0,4.0,3.0,8.0,1.0,2.0
10761,5.0,4.0,4.0,3.0,9.0,1.0,2.0
10762,7.0,2.0,3.0,4.0,4.0,2.0,4.0
10763,8.0,2.0,2.0,7.0,8.0,3.0,4.0
10764,1.0,9.0,9.0,3.0,7.0,0.0,0.0
10765,4.0,6.0,6.0,1.0,6.0,0.0,1.0
10766,13.0,0.0,1.0,9.0,3.0,5.0,7.0
